1;4;4;2;8;SAGITARIO;;25/06/2010
2;3;5;2;8;ESCORPIÓN;;25/06/2010
1;2;8;6;9;PISCIS;;26/06/2010
2;8;2;9;8;LEO;;26/06/2010
2;7;3;8;3;SAGITARIO;;27/06/2010
1;6;2;7;2;LIBRA;;28/06/2010
2;2;1;1;7;SAGITARIO;;28/06/2010
1;2;4;8;3;ACUARIO;;29/06/2010
2;9;3;9;7;ACUARIO;;29/06/2010
1;4;7;6;4;SAGITARIO;;30/06/2010
2;8;0;2;7;LEO;;30/06/2010
1;7;8;0;1;LEO;;01/07/2010
2;1;3;4;0;LEO;;01/07/2010
1;7;9;3;4;LIBRA;;02/07/2010
2;9;8;9;1;CANCER;;02/07/2010
1;0;6;0;0;VIRGO;;03/07/2010
2;1;6;2;3;PISCIS;;03/07/2010
2;4;2;9;0;TAURO;;04/07/2010
2;4;4;0;5;PISCIS;;05/07/2010
1;5;0;7;9;SAGITARIO;;06/07/2010
2;1;1;0;9;LEO;;06/07/2010
1;6;2;6;1;ACUARIO;;07/07/2010
2;5;9;2;5;CANCER;;07/07/2010
1;2;7;5;8;GÉMINIS;;08/07/2010
2;1;2;9;9;LEO;;08/07/2010
1;4;5;8;9;CANCER;;09/07/2010
2;1;3;0;3;TAURO;;09/07/2010
1;6;6;6;5;PISCIS;;10/07/2010
2;6;1;4;5;PISCIS;;10/07/2010
2;5;9;7;4;ARIES;;11/07/2010
1;0;6;5;1;CANCER;;12/07/2010
2;9;3;3;0;GÉMINIS;;12/07/2010
1;1;2;8;0;VIRGO;;13/07/2010
2;0;8;7;7;CAPRICORNIO;;13/07/2010
1;9;4;0;8;LIBRA;;14/07/2010
2;6;5;1;9;TAURO;;14/07/2010
1;0;4;2;4;ESCORPIÓN;;15/07/2010
2;0;0;7;6;LIBRA;;15/07/2010
1;7;9;5;0;PISCIS;;16/07/2010
2;4;6;8;3;PISCIS;;16/07/2010
1;9;6;4;7;CANCER;;17/07/2010
2;3;3;8;2;CAPRICORNIO;;17/07/2010
2;1;1;7;7;CAPRICORNIO;;18/07/2010
1;6;2;6;5;TAURO;;19/07/2010
2;6;8;3;0;PISCIS;;19/07/2010
2;9;7;6;5;CAPRICORNIO;;20/07/2010
1;3;2;5;4;CANCER;;21/07/2010
2;1;9;0;0;ARIES;;21/07/2010
1;4;8;0;5;SAGITARIO;;22/07/2010
2;3;7;5;9;TAURO;;22/07/2010
1;6;1;6;6;PISCIS;;23/07/2010
2;2;6;2;4;SAGITARIO;;23/07/2010
1;5;2;4;2;TAURO;;24/07/2010
2;7;4;4;6;CAPRICORNIO;;24/07/2010
2;4;0;1;1;ARIES;;25/07/2010
1;3;4;7;3;ARIES;;26/07/2010
2;6;8;7;8;LIBRA;;26/07/2010
1;9;0;9;0;ACUARIO;;27/07/2010
2;2;8;8;0;ACUARIO;;27/07/2010
1;7;8;3;1;LIBRA;;28/07/2010
2;9;1;2;9;TAURO;;28/07/2010
1;6;6;3;6;SAGITARIO;;29/07/2010
2;4;5;3;4;CAPRICORNIO;;29/07/2010
1;0;1;3;2;SAGITARIO;;30/07/2010
2;7;6;4;1;GÉMINIS;;30/07/2010
1;9;6;9;6;LEO;;31/07/2010
2;4;6;7;2;CAPRICORNIO;;31/07/2010
2;7;4;8;1;ACUARIO;;01/08/2010
1;0;5;7;5;CANCER;;02/08/2010
2;2;5;5;0;LIBRA;;02/08/2010
1;2;9;3;4;ACUARIO;;03/08/2010
2;8;6;9;1;ARIES;;03/08/2010
1;2;0;8;9;ARIES;;04/08/2010
2;9;4;7;2;GÉMINIS;;04/08/2010
1;0;8;7;0;SAGITARIO;;05/08/2010
2;4;9;5;6;GÉMINIS;;05/08/2010
1;3;7;1;5;LEO;;06/08/2010
2;3;0;1;2;ARIES;;06/08/2010
2;3;6;4;4;CAPRICORNIO;;07/08/2010
2;5;7;3;6;ACUARIO;;08/08/2010
1;7;4;1;0;CANCER;;09/08/2010
2;7;0;9;4;LIBRA;;09/08/2010
1;4;7;3;5;CAPRICORNIO;;10/08/2010
2;1;4;4;0;GÉMINIS;;10/08/2010
1;9;1;9;8;ACUARIO;;11/08/2010
2;2;7;6;1;LIBRA;;11/08/2010
1;1;6;5;4;LIBRA;;12/08/2010
2;0;8;1;1;TAURO;;12/08/2010
1;0;1;9;8;ARIES;;13/08/2010
2;4;9;6;8;CANCER;;13/08/2010
1;6;0;1;2;SAGITARIO;;14/08/2010
2;4;5;7;5;SAGITARIO;;14/08/2010
2;2;2;1;1;GÉMINIS;;15/08/2010
2;7;6;3;3;CAPRICORNIO;;16/08/2010
1;7;8;2;5;ARIES;;17/08/2010
2;5;7;0;4;GÉMINIS;;17/08/2010
1;5;4;0;2;PISCIS;;18/08/2010
2;0;1;1;5;ACUARIO;;18/08/2010
1;8;5;8;7;CANCER;;19/08/2010
2;9;3;0;9;SAGITARIO;;19/08/2010
1;3;7;3;8;ESCORPIÓN;;20/08/2010
2;4;6;3;9;LIBRA;;20/08/2010
1;7;9;3;5;SAGITARIO;;21/08/2010
2;1;3;6;1;VIRGO;;21/08/2010
2;3;6;4;6;GÉMINIS;;22/08/2010
1;2;4;7;9;ESCORPIÓN;;23/08/2010
2;6;5;3;2;CANCER;;23/08/2010
1;3;9;0;0;ESCORPIÓN;;24/08/2010
2;1;7;3;9;PISCIS;;24/08/2010
1;1;7;8;6;VIRGO;;25/08/2010
2;1;9;6;9;ACUARIO;;25/08/2010
1;1;6;3;5;GÉMINIS;;26/08/2010
2;8;7;6;4;GÉMINIS;;26/08/2010
1;1;5;1;4;LEO;;27/08/2010
2;3;2;6;1;CAPRICORNIO;;27/08/2010
1;3;7;2;5;LEO;;28/08/2010
2;2;6;0;5;LIBRA;;28/08/2010
2;2;3;1;8;LIBRA;;29/08/2010
1;3;5;0;9;ACUARIO;;30/08/2010
2;7;2;2;2;ARIES;;30/08/2010
1;4;7;8;1;ARIES;;31/08/2010
2;2;6;8;4;ARIES;;31/08/2010
1;8;2;5;9;GÉMINIS;;01/09/2010
2;3;9;7;4;TAURO;;01/09/2010
1;9;7;1;4;SAGITARIO;;02/09/2010
2;1;0;5;5;VIRGO;;02/09/2010
1;7;1;0;1;GÉMINIS;;03/09/2010
2;5;1;7;2;CAPRICORNIO;;03/09/2010
1;4;0;3;9;ARIES;;04/09/2010
2;0;3;0;9;LEO;;04/09/2010
2;8;2;5;9;SAGITARIO;;05/09/2010
1;6;9;6;9;VIRGO;;06/09/2010
2;3;2;6;2;VIRGO;;06/09/2010
1;8;3;5;9;CANCER;;07/09/2010
2;4;8;2;7;ARIES;;07/09/2010
1;2;0;7;7;TAURO;;08/09/2010
2;5;8;9;0;ACUARIO;;08/09/2010
1;9;4;5;8;ACUARIO;;09/09/2010
2;3;2;1;7;LIBRA;;09/09/2010
1;5;0;6;4;SAGITARIO;;10/09/2010
2;7;3;1;0;ARIES;;10/09/2010
1;2;1;2;1;ARIES;;11/09/2010
2;8;9;7;6;CANCER;;11/09/2010
2;1;9;5;8;TAURO;;12/09/2010
1;3;7;0;1;ACUARIO;;13/09/2010
2;6;7;6;3;GÉMINIS;;13/09/2010
1;7;6;9;1;ARIES;;14/09/2010
2;0;5;7;1;PISCIS;;14/09/2010
1;0;3;8;6;ACUARIO;;15/09/2010
2;7;7;7;8;LEO;;15/09/2010
1;1;0;5;2;LEO;;16/09/2010
2;3;8;2;5;LEO;;16/09/2010
1;7;1;7;9;CANCER;;17/09/2010
2;4;2;3;5;LIBRA;;17/09/2010
1;3;5;7;9;TAURO;;18/09/2010
2;4;7;2;6;LIBRA;;18/09/2010
2;4;3;8;5;ARIES;;19/09/2010
1;2;8;0;7;VIRGO;;20/09/2010
2;9;6;5;2;GÉMINIS;;20/09/2010
1;1;8;7;3;LIBRA;;21/09/2010
2;4;5;3;0;PISCIS;;21/09/2010
1;4;9;2;4;LIBRA;;22/09/2010
2;9;2;0;5;VIRGO;;22/09/2010
1;0;5;3;2;ARIES;;23/09/2010
2;7;3;4;5;CAPRICORNIO;;23/09/2010
1;4;3;4;4;LIBRA;;24/09/2010
2;0;4;7;0;ARIES;;24/09/2010
1;9;5;2;8;CAPRICORNIO;;25/09/2010
2;2;8;0;2;LIBRA;;25/09/2010
2;0;7;6;5;VIRGO;;26/09/2010
1;0;7;6;7;ACUARIO;;27/09/2010
2;5;4;3;9;PISCIS;;27/09/2010
1;8;1;5;1;GÉMINIS;;28/09/2010
2;6;8;1;5;CANCER;;28/09/2010
1;1;5;6;5;CAPRICORNIO;;29/09/2010
2;3;4;6;9;CANCER;;29/09/2010
1;4;0;0;2;CANCER;;30/09/2010
2;1;1;6;3;VIRGO;;30/09/2010
1;0;7;3;7;CAPRICORNIO;;01/10/2010
2;1;3;5;8;SAGITARIO;;01/10/2010
1;3;1;5;4;CANCER;;02/10/2010
2;7;5;4;7;ACUARIO;;02/10/2010
2;3;5;3;9;ESCORPIÓN;;03/10/2010
1;6;9;0;4;VIRGO;;04/10/2010
2;1;3;8;9;ACUARIO;;04/10/2010
1;4;5;9;3;CANCER;;05/10/2010
2;5;7;3;4;TAURO;;05/10/2010
1;0;4;0;4;LEO;;06/10/2010
2;5;3;8;4;CAPRICORNIO;;06/10/2010
1;2;9;5;5;TAURO;;07/10/2010
2;2;0;4;0;LEO;;07/10/2010
1;1;0;7;8;ACUARIO;;08/10/2010
2;8;6;1;4;ACUARIO;;08/10/2010
1;5;0;7;6;CAPRICORNIO;;09/10/2010
2;6;8;7;7;LIBRA;;09/10/2010
2;1;4;1;0;PISCIS;;10/10/2010
1;5;9;9;2;ACUARIO;;11/10/2010
2;9;4;2;3;TAURO;;11/10/2010
1;3;7;3;4;LIBRA;;12/10/2010
2;3;5;1;4;ESCORPIÓN;;12/10/2010
1;0;6;8;3;GÉMINIS;;13/10/2010
2;1;8;6;3;ESCORPIÓN;;13/10/2010
1;9;0;1;7;ACUARIO;;14/10/2010
2;3;8;7;2;LIBRA;;14/10/2010
1;0;7;9;1;LEO;;15/10/2010
2;9;7;9;9;LIBRA;;15/10/2010
1;4;5;8;9;CANCER;;16/10/2010
2;1;2;8;4;SAGITARIO;;16/10/2010
2;4;4;4;5;VIRGO;;17/10/2010
2;3;9;9;3;TAURO;;18/10/2010
1;8;2;7;7;LIBRA;;19/10/2010
2;7;3;1;0;VIRGO;;19/10/2010
1;3;8;7;0;ESCORPIÓN;;20/10/2010
2;4;3;9;6;CANCER;;20/10/2010
1;4;5;5;9;ACUARIO;;21/10/2010
2;7;8;9;6;ACUARIO;;21/10/2010
1;1;0;3;5;CAPRICORNIO;;22/10/2010
2;4;1;7;0;ACUARIO;;22/10/2010
1;4;1;3;7;ACUARIO;;23/10/2010
2;8;7;4;1;PISCIS;;23/10/2010
2;0;8;8;1;GÉMINIS;;24/10/2010
1;4;7;1;7;ACUARIO;;25/10/2010
2;8;1;7;9;LIBRA;;25/10/2010
1;3;7;2;3;CAPRICORNIO;;26/10/2010
2;9;1;0;5;SAGITARIO;;26/10/2010
1;2;4;5;0;CAPRICORNIO;;27/10/2010
2;5;9;5;4;LIBRA;;27/10/2010
1;7;3;6;5;PISCIS;;28/10/2010
2;5;0;4;8;ARIES;;28/10/2010
1;5;6;0;1;TAURO;;29/10/2010
2;2;5;5;1;ESCORPIÓN;;29/10/2010
1;9;9;0;2;PISCIS;;30/10/2010
2;8;6;7;2;ACUARIO;;30/10/2010
2;3;6;3;9;CANCER;;31/10/2010
2;9;8;2;2;LEO;;01/11/2010
1;1;9;4;6;ARIES;;02/11/2010
2;8;9;4;5;LIBRA;;02/11/2010
1;1;4;4;6;CANCER;;03/11/2010
2;2;3;6;9;LIBRA;;03/11/2010
1;3;9;7;8;GÉMINIS;;04/11/2010
2;4;8;0;7;PISCIS;;04/11/2010
1;9;5;1;6;CANCER;;05/11/2010
2;2;8;6;0;PISCIS;;05/11/2010
1;5;0;6;8;ACUARIO;;06/11/2010
2;2;3;6;0;PISCIS;;06/11/2010
2;3;6;4;8;LEO;;07/11/2010
1;3;3;5;0;CAPRICORNIO;;08/11/2010
2;5;2;6;9;TAURO;;08/11/2010
1;1;8;7;3;VIRGO;;09/11/2010
2;9;2;9;5;PISCIS;;09/11/2010
1;3;8;0;6;ESCORPIÓN;;10/11/2010
2;5;5;4;7;ACUARIO;;10/11/2010
1;0;2;9;5;SAGITARIO;;11/11/2010
2;8;9;7;9;VIRGO;;11/11/2010
1;3;0;2;9;VIRGO;;12/11/2010
2;2;3;6;6;ESCORPIÓN;;12/11/2010
1;9;1;9;0;VIRGO;;13/11/2010
2;1;7;8;3;CAPRICORNIO;;13/11/2010
2;9;1;5;0;SAGITARIO;;14/11/2010
2;6;1;2;6;ARIES;;15/11/2010
1;0;7;8;3;ARIES;;16/11/2010
2;2;6;8;6;CAPRICORNIO;;16/11/2010
1;8;1;7;5;LIBRA;;17/11/2010
2;8;3;4;9;CAPRICORNIO;;17/11/2010
1;8;5;4;1;CANCER;;18/11/2010
2;9;2;9;3;ESCORPIÓN;;18/11/2010
1;7;6;1;4;ARIES;;19/11/2010
2;4;5;2;9;GÉMINIS;;19/11/2010
1;4;4;2;3;GÉMINIS;;20/11/2010
2;0;8;9;1;VIRGO;;20/11/2010
2;5;2;6;3;ARIES;;21/11/2010
1;3;4;3;8;ACUARIO;;22/11/2010
2;5;4;9;9;TAURO;;22/11/2010
1;4;4;6;4;SAGITARIO;;23/11/2010
2;4;0;2;2;CANCER;;23/11/2010
1;6;2;2;3;TAURO;;24/11/2010
2;4;3;9;4;GÉMINIS;;24/11/2010
1;0;1;4;8;VIRGO;;25/11/2010
2;0;0;5;6;TAURO;;25/11/2010
1;4;9;3;8;CANCER;;26/11/2010
2;5;4;1;6;GÉMINIS;;26/11/2010
1;7;3;5;1;SAGITARIO;;27/11/2010
2;1;8;8;4;TAURO;;27/11/2010
2;9;3;8;9;CAPRICORNIO;;28/11/2010
1;5;5;4;1;VIRGO;;29/11/2010
2;7;2;0;6;ARIES;;29/11/2010
1;7;5;4;3;CAPRICORNIO;;30/11/2010
2;4;3;3;3;VIRGO;;30/11/2010
1;6;8;3;0;LEO;;01/12/2010
2;4;6;3;2;LEO;;01/12/2010
1;6;6;6;7;ARIES;;02/12/2010
2;1;9;0;3;LIBRA;2524;02/12/2010
1;0;0;7;3;ACUARIO;881;03/12/2010
2;9;6;1;2;VIRGO;2525;03/12/2010
1;5;1;1;8;GÉMINIS;882;04/12/2010
2;1;0;2;5;TAURO;2526;04/12/2010
2;3;5;1;4;PISCIS;2527;05/12/2010
1;8;5;7;7;SAGITARIO;883;06/12/2010
2;4;8;8;3;ESCORPIÓN;2528;06/12/2010
1;7;8;3;5;LIBRA;884;07/12/2010
2;8;6;4;4;LIBRA;2529;07/12/2010
2;2;9;7;0;LEO;2530;08/12/2010
1;8;0;4;3;CANCER;885;09/12/2010
2;6;7;1;1;SAGITARIO;2531;09/12/2010
1;5;9;8;9;ACUARIO;886;10/12/2010
2;7;5;6;0;TAURO;2532;10/12/2010
1;4;8;5;0;GÉMINIS;887;11/12/2010
2;6;2;2;7;CANCER;2533;11/12/2010
2;7;7;7;4;PISCIS;2534;12/12/2010
1;0;1;2;1;LIBRA;888;13/12/2010
2;1;7;3;1;ESCORPIÓN;2535;13/12/2010
1;3;4;0;1;CAPRICORNIO;889;14/12/2010
2;5;0;8;3;ESCORPIÓN;2536;14/12/2010
1;0;4;0;0;ACUARIO;890;15/12/2010
2;1;1;0;1;SAGITARIO;2537;15/12/2010
1;4;7;9;4;LIBRA;891;16/12/2010
2;7;3;1;2;VIRGO;2538;16/12/2010
1;0;8;1;2;LIBRA;892;17/12/2010
2;2;0;7;3;CAPRICORNIO;2539;17/12/2010
1;6;5;2;7;GÉMINIS;893;18/12/2010
2;2;2;2;5;CANCER;2540;18/12/2010
2;1;6;4;8;PISCIS;2541;19/12/2010
1;6;2;5;5;ARIES;894;20/12/2010
2;7;9;9;4;CAPRICORNIO;2542;20/12/2010
1;7;2;8;7;SAGITARIO;895;21/12/2010
2;6;7;3;3;ARIES;2543;21/12/2010
1;1;4;2;0;PISCIS;896;22/12/2010
2;7;8;0;6;ARIES;2544;22/12/2010
1;2;5;1;5;LEO;897;23/12/2010
2;6;0;1;9;CAPRICORNIO;2545;23/12/2010
1;1;2;1;0;GÉMINIS;898;24/12/2010
2;0;7;7;8;LIBRA;2546;24/12/2010
2;6;2;7;2;LIBRA;2547;25/12/2010
2;4;6;8;6;ACUARIO;2548;26/12/2010
1;3;0;5;2;LIBRA;899;27/12/2010
2;6;9;3;7;GÉMINIS;2549;27/12/2010
1;1;4;4;8;GÉMINIS;900;28/12/2010
2;2;5;0;4;CANCER;2550;28/12/2010
1;0;8;2;5;CAPRICORNIO;901;29/12/2010
2;1;2;0;0;VIRGO;2551;29/12/2010
1;0;1;0;0;VIRGO;902;30/12/2010
2;2;6;4;7;SAGITARIO;2552;30/12/2010
1;8;1;3;1;GÉMINIS;903;31/12/2010
2;4;8;9;1;CANCER;2553;31/12/2010
2;2;3;5;4;VIRGO;2554;02/01/2011
1;4;2;5;2;TAURO;904;03/01/2011
2;8;8;3;8;CAPRICORNIO;2555;03/01/2011
1;8;5;2;5;VIRGO;905;04/01/2011
2;1;8;5;1;LIBRA;2556;04/01/2011
1;6;2;9;9;SAGITARIO;906;05/01/2011
2;2;2;8;3;CANCER;2557;05/01/2011
1;3;3;6;5;ACUARIO;907;06/01/2011
2;0;8;3;5;LIBRA;2558;06/01/2011
1;7;9;1;6;ARIES;908;07/01/2011
2;5;4;8;2;LIBRA;2559;07/01/2011
1;2;0;2;2;ARIES;909;08/01/2011
2;2;5;1;3;PISCIS;2560;08/01/2011
2;3;6;6;3;VIRGO;2561;09/01/2011
2;2;5;7;3;SAGITARIO;2562;10/01/2011
1;6;1;7;1;ARIES;910;11/01/2011
2;9;0;8;2;ARIES;2563;11/01/2011
1;5;7;6;3;GÉMINIS;911;12/01/2011
2;1;1;4;5;CAPRICORNIO;2564;12/01/2011
1;9;7;1;0;ACUARIO;912;13/01/2011
2;3;2;5;2;PISCIS;2565;13/01/2011
1;5;1;3;1;GÉMINIS;913;14/01/2011
2;6;7;0;1;PISCIS;2566;14/01/2011
1;1;2;1;6;CANCER;914;15/01/2011
2;5;5;3;2;LIBRA;2567;15/01/2011
2;2;3;8;2;ARIES;2568;16/01/2011
1;6;2;7;1;GÉMINIS;915;17/01/2011
2;4;2;6;6;GÉMINIS;2569;17/01/2011
1;4;2;3;9;CANCER;916;18/01/2011
2;1;7;4;4;VIRGO;2570;18/01/2011
1;9;7;6;7;LIBRA;917;19/01/2011
2;8;6;8;5;CANCER;2571;19/01/2011
1;5;8;0;2;PISCIS;918;20/01/2011
2;6;5;0;6;ESCORPIÓN;2572;20/01/2011
1;6;6;9;5;TAURO;919;21/01/2011
2;2;1;3;9;CANCER;2573;21/01/2011
1;2;9;2;6;GÉMINIS;920;22/01/2011
2;8;2;4;5;ARIES;2574;22/01/2011
2;5;8;2;6;CAPRICORNIO;2575;23/01/2011
1;4;8;2;6;VIRGO;921;24/01/2011
2;2;0;9;4;ESCORPIÓN;2576;24/01/2011
1;6;9;1;7;ARIES;922;25/01/2011
2;0;9;7;4;ARIES;2577;25/01/2011
1;0;7;7;0;LEO;923;26/01/2011
2;0;9;6;4;TAURO;2578;26/01/2011
1;7;7;2;0;PISCIS;924;27/01/2011
2;7;5;6;4;SAGITARIO;2579;27/01/2011
1;3;2;5;9;LEO;925;28/01/2011
2;5;1;1;3;CAPRICORNIO;2580;28/01/2011
1;0;0;0;6;CANCER;926;29/01/2011
2;1;0;9;7;CANCER;2581;29/01/2011
2;4;9;1;8;LIBRA;2582;30/01/2011
1;0;2;8;9;GÉMINIS;927;31/01/2011
2;6;5;9;3;CANCER;2583;31/01/2011
1;8;8;8;6;CANCER;928;01/02/2011
2;5;2;3;3;LIBRA;2584;01/02/2011
1;8;1;4;0;LIBRA;929;02/02/2011
2;6;1;4;2;LIBRA;2585;02/02/2011
1;0;9;8;4;CAPRICORNIO;930;03/02/2011
2;6;7;9;1;CANCER;2586;03/02/2011
1;8;4;8;4;ARIES;931;04/02/2011
2;7;8;5;3;ARIES;2587;04/02/2011
1;7;2;4;2;ESCORPIÓN;932;05/02/2011
2;9;4;4;2;SAGITARIO;2588;05/02/2011
2;4;9;7;1;VIRGO;2589;06/02/2011
1;1;5;7;9;PISCIS;933;07/02/2011
2;4;9;0;9;SAGITARIO;2590;07/02/2011
1;1;4;9;5;CANCER;934;08/02/2011
2;7;5;7;2;ARIES;2591;08/02/2011
1;3;7;8;1;ESCORPIÓN;935;09/02/2011
2;7;8;2;4;GÉMINIS;2592;09/02/2011
1;2;4;3;5;ARIES;936;10/02/2011
2;0;2;7;9;ARIES;2593;10/02/2011
1;5;1;9;9;LEO;937;11/02/2011
2;1;1;4;6;SAGITARIO;2594;11/02/2011
1;8;4;9;3;VIRGO;938;12/02/2011
2;2;3;9;0;ARIES;2595;12/02/2011
2;8;9;3;9;ARIES;2596;13/02/2011
1;3;2;3;6;CAPRICORNIO;939;14/02/2011
2;5;9;2;6;SAGITARIO;2597;14/02/2011
1;9;5;3;7;PISCIS;940;15/02/2011
2;6;9;5;7;ARIES;2598;15/02/2011
1;4;1;1;1;LEO;941;16/02/2011
2;0;5;9;9;CANCER;2599;16/02/2011
1;4;5;3;2;SAGITARIO;942;17/02/2011
2;7;6;9;5;LIBRA;2600;17/02/2011
1;5;6;2;5;CANCER;943;18/02/2011
2;0;0;7;5;ARIES;2601;18/02/2011
1;9;3;5;5;TAURO;944;19/02/2011
2;3;0;5;5;ARIES;2602;19/02/2011
2;8;5;3;3;PISCIS;2603;20/02/2011
1;0;2;3;8;LEO;945;21/02/2011
2;7;4;4;3;PISCIS;2604;21/02/2011
1;8;1;7;6;GÉMINIS;946;22/02/2011
2;2;0;6;5;ACUARIO;2605;22/02/2011
1;8;2;9;4;CAPRICORNIO;947;23/02/2011
2;3;2;6;1;CAPRICORNIO;2606;23/02/2011
1;3;3;6;1;PISCIS;948;24/02/2011
2;2;8;2;7;ARIES;2607;24/02/2011
1;4;7;2;7;SAGITARIO;949;25/02/2011
2;1;2;6;8;ESCORPIÓN;2608;25/02/2011
1;6;0;0;5;PISCIS;950;26/02/2011
2;4;0;5;4;ACUARIO;2609;26/02/2011
2;9;6;7;6;CAPRICORNIO;2610;27/02/2011
1;9;0;5;7;VIRGO;951;28/02/2011
2;5;8;0;0;VIRGO;2611;28/02/2011
1;0;8;6;5;LEO;952;01/03/2011
2;9;0;9;2;CAPRICORNIO;2612;01/03/2011
1;7;1;5;6;CANCER;953;02/03/2011
2;6;4;4;9;CANCER;2613;02/03/2011
1;5;4;4;1;SAGITARIO;954;03/03/2011
2;8;1;9;5;PISCIS;2614;03/03/2011
1;2;2;8;3;ARIES;955;04/03/2011
2;0;4;3;2;GÉMINIS;2615;04/03/2011
1;9;8;6;5;ARIES;956;05/03/2011
2;4;3;9;0;LEO;2616;05/03/2011
2;2;0;5;6;VIRGO;2617;06/03/2011
1;3;2;3;9;TAURO;957;07/03/2011
2;1;6;0;4;CAPRICORNIO;2618;07/03/2011
1;9;2;6;2;GÉMINIS;958;08/03/2011
2;8;3;7;3;ARIES;2619;08/03/2011
1;0;1;4;5;ARIES;959;09/03/2011
2;2;6;9;5;VIRGO;2620;09/03/2011
1;6;0;3;1;LIBRA;960;10/03/2011
2;0;4;3;9;LIBRA;2621;10/03/2011
1;5;4;1;9;GÉMINIS;961;11/03/2011
2;0;3;2;7;ACUARIO;2622;11/03/2011
1;9;9;4;4;PISCIS;962;12/03/2011
2;6;3;3;8;ESCORPIÓN;2623;12/03/2011
2;8;0;3;7;LIBRA;2624;13/03/2011
1;6;8;4;2;PISCIS;963;14/03/2011
2;8;2;1;0;ARIES;2625;14/03/2011
1;7;3;6;2;LEO;964;15/03/2011
2;2;6;0;3;PISCIS;2626;15/03/2011
1;3;1;6;0;PISCIS;965;16/03/2011
2;3;8;6;1;LIBRA;2627;16/03/2011
1;5;9;8;7;SAGITARIO;966;17/03/2011
2;5;4;7;2;CAPRICORNIO;2628;17/03/2011
1;7;9;1;6;SAGITARIO;967;18/03/2011
2;8;8;9;4;CAPRICORNIO;2629;18/03/2011
1;2;8;8;8;CANCER;968;19/03/2011
2;2;3;0;0;CAPRICORNIO;2630;19/03/2011
2;1;2;4;2;VIRGO;2631;20/03/2011
2;7;2;3;2;GÉMINIS;2632;21/03/2011
1;0;8;3;5;PISCIS;969;22/03/2011
2;9;6;9;7;TAURO;2633;22/03/2011
1;7;6;9;6;CANCER;970;23/03/2011
2;8;0;5;4;LIBRA;2634;23/03/2011
1;9;3;2;3;GÉMINIS;971;24/03/2011
2;1;4;6;8;ACUARIO;2635;24/03/2011
1;2;5;3;4;ARIES;972;25/03/2011
2;2;2;0;7;ESCORPIÓN;2636;25/03/2011
1;2;3;5;8;LEO;973;26/03/2011
2;8;7;9;2;PISCIS;2637;26/03/2011
2;6;1;8;8;ARIES;2638;27/03/2011
1;1;1;4;1;LIBRA;974;28/03/2011
2;3;4;2;8;LIBRA;2639;28/03/2011
1;9;9;1;5;ESCORPIÓN;975;29/03/2011
2;4;9;5;9;LEO;2640;29/03/2011
1;8;9;8;2;PISCIS;976;30/03/2011
2;7;7;7;4;ACUARIO;2641;30/03/2011
1;6;7;9;4;ACUARIO;977;31/03/2011
2;5;4;5;2;VIRGO;2642;31/03/2011
1;6;3;7;1;ACUARIO;978;01/04/2011
2;3;2;4;2;ESCORPIÓN;2643;01/04/2011
1;2;7;7;8;VIRGO;979;02/04/2011
2;2;8;8;9;CAPRICORNIO;2644;02/04/2011
2;5;9;9;8;ESCORPIÓN;2645;03/04/2011
1;1;5;2;4;ACUARIO;980;04/04/2011
2;2;8;7;2;SAGITARIO;2646;04/04/2011
