2;7;8;2;9;Sagitario;4199;14/07/2015
2;1;0;7;1;Virgo;4198;13/07/2015
2;5;9;8;4;Escorpion;4197;12/07/2015
2;9;0;0;9;Tauro;4196;11/07/2015
2;0;7;8;5;Sagitario;4195;10/07/2015
2;9;5;8;1;Escorpion;4194;09/07/2015
2;8;7;1;2;Virgo;4193;08/07/2015
2;5;7;4;7;Cancer;4192;07/07/2015
2;2;3;5;4;Piscis;4191;06/07/2015
2;9;4;1;0;Tauro;4190;05/07/2015
2;6;7;0;5;Geminis;4189;04/07/2015
2;7;2;8;6;Tauro;4188;03/07/2015
2;5;8;9;3;Virgo;4187;02/07/2015
2;5;4;4;2;Sagitario;4186;01/07/2015
2;3;7;0;1;Aries;4185;30/06/2015
2;7;4;4;4;Aries;4184;29/06/2015
2;0;4;5;7;Aries;4183;28/06/2015
2;5;6;4;5;Piscis;4182;27/06/2015
2;6;6;9;2;Virgo;4181;26/06/2015
2;0;9;5;6;Leo;4180;25/06/2015
2;0;8;1;5;Escorpion;4179;24/06/2015
2;8;2;2;9;Geminis;4178;23/06/2015
2;1;0;0;8;Aries;4177;22/06/2015
2;8;1;1;7;Piscis;4176;21/06/2015
2;4;8;5;8;Sagitario;4175;20/06/2015
2;2;8;0;1;Aries;4174;19/06/2015
2;3;8;5;7;Tauro;4173;18/06/2015
2;2;7;0;8;Piscis;4172;17/06/2015
2;0;2;5;9;Capricornio;4171;16/06/2015
2;6;0;4;2;Escorpion;4170;15/06/2015
2;5;1;8;1;Tauro;4169;14/06/2015
2;6;8;2;1;Leo;4168;13/06/2015
2;7;0;1;8;Aries;4167;12/06/2015
2;5;2;3;1;Virgo;4166;11/06/2015
2;6;5;5;5;Capricornio;4165;10/06/2015
2;3;1;6;9;Geminis;4164;09/06/2015
2;2;7;3;1;Geminis;4163;08/06/2015
2;6;7;9;0;Cancer;4162;07/06/2015
2;7;8;3;6;Capricornio;4161;06/06/2015
2;7;7;3;6;Cancer;4160;05/06/2015
2;4;3;4;4;Acuario;4159;04/06/2015
2;2;8;9;2;Escorpion;4158;03/06/2015
2;1;5;2;6;Acuario;4157;02/06/2015
2;1;3;7;1;Piscis;4156;01/06/2015
2;5;8;7;7;Leo;4155;31/05/2015
2;6;9;0;1;Escorpion;4154;30/05/2015
2;6;2;2;5;Aries;4153;29/05/2015
2;1;5;4;8;Virgo;4152;28/05/2015
2;6;5;3;9;Sagitario;4151;27/05/2015
2;2;0;3;9;Virgo;4150;26/05/2015
2;6;3;7;1;Acuario;4149;25/05/2015
2;7;3;8;2;Escorpion;4148;24/05/2015
2;8;3;0;9;Leo;4147;23/05/2015
2;8;2;6;0;Acuario;4146;22/05/2015
2;7;2;3;6;Leo;4145;21/05/2015
2;2;0;3;5;Tauro;4144;20/05/2015
2;3;6;2;4;Cancer;4143;19/05/2015
2;9;2;4;7;Cancer;4142;18/05/2015
2;2;0;7;1;Aries;4141;17/05/2015
2;0;2;3;7;Aries;4140;16/05/2015
2;8;3;4;2;Acuario;4139;15/05/2015
2;9;6;5;0;Capricornio;4138;14/05/2015
2;7;8;5;9;Acuario;4137;13/05/2015
2;8;3;7;1;Escorpion;4136;12/05/2015
2;9;7;6;0;Piscis;4135;11/05/2015
2;5;9;2;6;Cancer;4134;10/05/2015
2;3;6;4;1;Escorpion;4133;09/05/2015
2;4;1;7;9;Virgo;4132;08/05/2015
2;1;1;4;5;Libra;4131;07/05/2015
2;7;7;9;0;Tauro;4130;06/05/2015
2;3;9;4;7;Virgo;4129;05/05/2015
2;7;1;6;7;Aries;4128;04/05/2015
2;8;3;8;0;Geminis;4127;03/05/2015
2;1;2;9;3;Aries;4126;02/05/2015
2;8;2;8;8;Piscis;4125;01/05/2015
2;2;3;5;6;Tauro;4124;30/04/2015
2;7;9;6;6;Virgo;4123;29/04/2015
2;8;5;0;2;Aries;4122;28/04/2015
2;4;1;1;1;Leo;4121;27/04/2015
2;7;2;5;0;Libra;4120;26/04/2015
2;1;3;1;8;Libra;4119;25/04/2015
2;4;0;1;2;Acuario;4118;24/04/2015
2;5;6;6;8;Geminis;4117;23/04/2015
2;2;6;4;4;Geminis;4116;22/04/2015
2;9;2;3;8;Aries;4115;21/04/2015
2;3;4;3;2;Piscis;4114;20/04/2015
2;3;9;7;1;Aries;4113;19/04/2015
2;6;0;2;4;Geminis;4112;18/04/2015
2;1;3;4;4;Acuario;4111;17/04/2015
2;9;6;4;3;Escorpion;4110;16/04/2015
2;3;0;5;8;Leo;4109;15/04/2015
2;8;3;2;0;Tauro;4108;14/04/2015
2;1;4;8;3;Capricornio;4107;13/04/2015
2;2;8;6;2;Libra;4106;12/04/2015
2;8;2;9;4;Capricornio;4105;11/04/2015
2;2;4;3;9;Geminis;4104;10/04/2015
2;2;5;7;6;Acuario;4103;09/04/2015
2;7;9;7;1;Capricornio;4102;08/04/2015
2;6;3;9;2;Piscis;4101;07/04/2015
2;0;2;3;6;Geminis;4100;06/04/2015
2;7;7;1;1;Cancer;4099;05/04/2015
2;1;0;6;8;Aries;4098;04/04/2015
2;3;3;2;7;Leo;4097;02/04/2015
2;6;5;7;9;Tauro;4096;01/04/2015
2;1;3;9;7;Libra;4095;31/03/2015
2;6;4;7;5;Sagitario;4094;30/03/2015
2;0;2;5;7;Escorpion;4093;29/03/2015
2;3;4;6;8;Aries;4092;28/03/2015
2;6;8;2;8;Sagitario;4091;27/03/2015
2;5;5;7;4;Aries;4090;26/03/2015
2;2;8;4;4;Cancer;4089;25/03/2015
2;6;0;9;0;Escorpion;4088;24/03/2015
2;2;7;0;9;Cancer;4087;23/03/2015
2;0;1;2;2;Virgo;4086;22/03/2015
2;4;8;1;1;Cancer;4085;21/03/2015
2;1;0;6;0;Virgo;4084;20/03/2015
2;3;2;4;5;Tauro;4083;19/03/2015
2;8;7;9;9;Aries;4082;18/03/2015
2;6;6;7;2;Escorpion;4081;17/03/2015
2;8;5;0;7;Escorpion;4080;16/03/2015
2;4;0;6;3;Leo;4079;15/03/2015
2;6;6;9;7;Acuario;4078;14/03/2015
2;0;3;5;0;Escorpion;4077;13/03/2015
2;6;0;6;5;Sagitario;4076;12/03/2015
2;7;6;1;3;Geminis;4075;11/03/2015
2;7;1;6;5;Leo;4074;10/03/2015
2;7;8;4;5;Escorpion;4073;09/03/2015
2;9;2;8;5;Leo;4072;08/03/2015
2;3;1;1;2;Geminis;4071;07/03/2015
2;1;8;5;9;Aries;4070;06/03/2015
2;2;3;7;3;Escorpion;4069;05/03/2015
2;0;0;1;7;Sagitario;4068;04/03/2015
2;7;1;0;8;Leo;4067;03/03/2015
2;3;1;4;4;Tauro;4066;02/03/2015
2;5;2;5;5;Libra;4065;01/03/2015
2;0;2;2;1;Acuario;4064;28/02/2015
2;2;5;6;8;Leo;4063;27/02/2015
2;2;0;6;2;Aries;4062;26/02/2015
2;0;7;6;1;Geminis;4061;25/02/2015
2;1;6;7;8;Escorpion;4060;24/02/2015
2;9;6;1;2;Piscis;4059;23/02/2015
2;2;0;1;4;Leo;4058;22/02/2015
2;6;1;7;0;Sagitario;4057;21/02/2015
2;8;2;0;4;Acurio;4056;20/02/2015
2;7;8;6;3;Acuario;4055;19/02/2015
2;4;0;0;9;Piscis;4054;18/02/2015
2;4;9;0;9;Escorpion;4053;17/02/2015
2;1;6;7;6;Capricornio;4052;16/02/2015
2;0;8;9;2;Capricornio;4051;15/02/2015
2;9;8;4;2;Piscis;4050;14/02/2015
2;3;2;3;6;Piscis;4049;13/02/2015
2;8;0;5;9;Cancer;4048;12/02/2015
2;4;9;4;4;Leo;4047;11/02/2015
2;5;6;9;4;Geminis;4046;10/02/2015
2;2;7;9;5;Escorpion;4045;09/02/2015
2;6;4;2;3;Acuario;4044;08/02/2015
2;7;5;1;2;Cancer;4043;07/02/2015
2;3;6;0;1;Leo;4042;06/02/2015
2;6;5;6;2;Sagitario;4041;05/02/2015
2;8;9;2;1;Tauro;4040;04/02/2015
2;0;9;9;6;Leo;4039;03/02/2015
2;9;9;8;2;Geminis;4038;02/02/2015
2;8;1;8;1;Piscis;4037;01/02/2015
2;9;6;1;6;Sagitario;4036;31/01/2015
2;8;2;8;5;Cancer;4035;30/01/2015
2;8;9;0;5;Libra;4034;29/01/2015
2;6;1;9;5;Acuario;4033;28/01/2015
2;5;5;1;7;Geminis;4032;27/01/2015
2;5;9;2;2;Aries;4031;26/01/2015
2;2;7;5;2;Escorpion;4030;25/01/2015
2;6;8;7;8;Tauro;4029;24/01/2015
2;2;1;4;9;Virgo;4028;23/01/2015
2;3;2;2;3;Escorpion;4027;22/01/2015
2;9;2;9;9;Sagitario;4026;21/01/2015
2;9;2;9;0;Cancer;4025;20/01/2015
2;6;5;2;1;Cancer;4024;19/01/2015
2;7;8;2;3;Geminis;4023;18/01/2015
2;7;2;3;8;Geminis;4022;17/01/2015
2;2;7;2;9;Geminis;4021;16/01/2015
2;9;3;9;1;Libra;4020;15/01/2015
2;0;7;2;2;Tauro;4019;14/01/2015
2;6;7;4;8;Leo;4018;13/01/2015
2;9;3;1;8;Libra;4017;12/01/2015
2;5;5;7;6;Libra;4016;11/01/2015
2;8;4;3;0;Cancer;4015;10/01/2015
2;7;9;1;9;Libra;4014;09/01/2015
2;3;0;2;5;Escorpion;4013;08/01/2015
2;8;8;6;4;Sagitario;4012;07/01/2015
2;6;8;4;0;Capricornio;4011;06/01/2015
2;6;3;5;6;Leo;4010;05/01/2015
2;1;0;3;1;Libra;4009;04/01/2015
2;3;9;0;1;Libra;4008;03/01/2015
2;8;7;3;3;Cancer;4007;02/01/2015
2;7;8;6;9;Virgo;4006;31/12/2014
2;9;0;7;1;Piscis;4005;30/12/2014
2;0;4;5;1;Piscis;4004;29/12/2014
2;3;4;4;8;Escorpion;4003;28/12/2014
2;3;1;5;7;Cancer;4002;27/12/2014
2;3;2;8;6;Escorpion;4001;26/12/2014
2;8;4;9;6;Geminis;4000;25/12/2014
2;0;8;0;7;Escorpion;3999;24/12/2014
2;6;9;5;1;Virgo;3998;23/12/2014
2;0;2;8;3;Escorpion;3997;22/12/2014
2;2;1;2;4;Tauro;3996;21/12/2014
2;2;0;4;7;Acuario;3995;20/12/2014
2;0;0;6;6;Piscis;3994;19/12/2014
2;4;5;2;9;Libra;3993;18/12/2014
2;4;9;4;2;Acuario;3992;17/12/2014
2;4;1;5;6;Aries;3991;16/12/2014
2;1;2;2;5;Escorpion;3990;15/12/2014
2;5;5;1;2;Sagitario;3989;14/12/2014
2;2;6;8;9;Geminis;3988;13/12/2014
2;3;2;4;6;Libra;3987;12/12/2014
2;2;7;8;8;Tauro;3986;11/12/2014
2;4;6;7;9;Tauro;3985;10/12/2014
2;7;0;0;3;Escorpion;3984;09/12/2014
2;6;5;0;1;Virgo;3983;08/12/2014
2;5;4;8;4;Aries;3982;07/12/2014
2;9;4;7;3;Escorpion;3981;06/12/2014
2;8;5;2;3;Geminis;3980;05/12/2014
2;4;3;1;3;Leo;3979;04/12/2014
2;4;4;4;3;Cancer;3978;03/12/2014
2;6;1;7;4;Sagitario;3977;02/12/2014
2;5;3;1;8;Sagitario;3976;01/12/2014
2;5;0;5;1;Piscis;3975;30/11/2014
2;3;0;1;0;Libra;3974;29/11/2014
2;3;5;6;5;Cancer;3973;28/11/2014
2;3;4;9;7;Acuario;3972;27/11/2014
2;9;6;8;2;Capricornio;3971;26/11/2014
2;0;6;0;8;Escorpion;3970;25/11/2014
2;2;4;7;2;Sagitario;3969;24/11/2014
2;8;9;9;3;Aries;3968;23/11/2014
2;0;0;8;6;Piscis;3967;22/11/2014
2;1;3;4;8;Aries;3966;21/11/2014
2;0;1;1;3;Geminis;3965;20/11/2014
2;5;2;1;7;Sagitario;3964;19/11/2014
2;3;3;4;3;Capricornio;3963;18/11/2014
2;8;2;0;3;Cancer;3962;17/11/2014
2;0;6;7;2;Aries;3961;16/11/2014
2;1;7;5;8;Virgo;3960;15/11/2014
2;1;7;0;6;Tauro;3959;14/11/2014
2;7;9;6;1;Piscis;3958;13/11/2014
2;9;2;0;8;Escorpion;3957;12/11/2014
2;9;0;4;5;Aries;3956;11/11/2014
2;7;1;7;1;Capricornio;3955;10/11/2014
2;7;7;1;8;Escorpion;3954;09/11/2014
2;8;2;0;1;Capricornio;3953;08/11/2014
2;7;0;4;3;Aries;3952;07/11/2014
2;1;2;9;9;Escorpion;3951;06/11/2014
2;2;2;1;2;Sagitario;3950;05/11/2014
2;6;8;1;8;Escorpion;3949;04/11/2014
2;3;1;3;4;Sagitario;3948;03/11/2014
2;3;4;6;9;Escorpion;3947;02/11/2014
2;1;7;5;1;Acuario;3946;01/11/2014
2;1;0;6;9;Virgo;3945;31/10/2014
2;0;6;5;5;Acuario;3944;30/10/2014
2;2;6;3;0;Leo;3943;29/10/2014
2;4;1;7;5;Escorpion;3942;28/10/2014
2;5;1;2;8;Leo;3941;27/10/2014
2;1;9;7;7;Aries;3940;26/10/2014
2;6;8;0;4;Capricornio;3939;25/10/2014
2;9;4;8;3;Escorpion;3938;24/10/2014
2;6;4;9;4;Cancer;3937;23/10/2014
2;4;7;5;1;Escorpion;3936;22/10/2014
2;4;3;6;9;Capricornio;3935;21/10/2014
2;7;2;8;3;Aries;3934;20/10/2014
2;3;3;5;4;Sagitario;3933;19/10/2014
2;8;5;3;3;Virgo;3932;18/10/2014
2;8;8;5;9;Acuario;3931;17/10/2014
2;3;8;4;9;Cancer;3930;16/10/2014
2;1;4;9;6;Acuario;3929;15/10/2014
2;6;4;3;0;Aries;3928;14/10/2014
2;7;0;5;8;Cancer;3927;13/10/2014
2;5;6;2;9;Libra;3926;12/10/2014
